Timestamp,car-id,car-type,gate-name
2016-05-11 05:23:36,20162011042035-568,4,entrance4
2016-05-11 05:40:52,20164011054052-771,1,entrance4
2016-05-11 05:50:39,20164011054052-771,1,general-gate5
2016-05-11 05:56:31,20165611055631-575,5,entrance0
2016-05-11 05:57:56,20165611055631-575,5,general-gate1
2016-05-11 06:00:24,20165611055631-575,5,ranger-stop2
2016-05-11 06:01:58,20164011054052-771,1,general-gate2
2016-05-11 06:03:17,20165611055631-575,5,ranger-stop0
2016-05-11 06:05:07,20164011054052-771,1,ranger-stop0
2016-05-11 06:06:20,20165611055631-575,5,general-gate2
2016-05-11 06:08:05,20164011054052-771,1,ranger-stop2
2016-05-11 06:10:40,20164011054052-771,1,general-gate1
2016-05-11 06:12:11,20164011054052-771,1,entrance0
2016-05-11 06:12:24,20161211061224-16,1,entrance4
2016-05-11 06:17:04,20161711061704-241,1,entrance1
2016-05-11 06:17:15,20165611055631-575,5,general-gate5
2016-05-11 06:22:11,20161211061224-16,1,general-gate5
2016-05-11 06:26:43,20165611055631-575,5,entrance4
2016-05-11 06:31:41,20161711061704-241,1,general-gate7
2016-05-11 06:34:57,20161211061224-16,1,camping8
2016-05-11 06:39:36,20161711061704-241,1,general-gate4
2016-05-11 06:40:18,20164011064018-261,2,entrance4
2016-05-11 06:50:59,20164011064018-261,2,general-gate5
2016-05-11 06:52:11,20161711061704-241,1,general-gate1
2016-05-11 06:55:07,20161711061704-241,1,ranger-stop2
2016-05-11 06:58:33,20161711061704-241,1,ranger-stop0
2016-05-11 07:02:10,20161711061704-241,1,general-gate2
2016-05-11 07:03:21,20164011064018-261,2,general-gate2
2016-05-11 07:06:47,20164011064018-261,2,ranger-stop0
2016-05-11 07:10:03,20164011064018-261,2,ranger-stop2
2016-05-11 07:12:51,20164011064018-261,2,general-gate1
2016-05-11 07:15:10,20161711061704-241,1,general-gate5
2016-05-11 07:26:46,20161711061704-241,1,camping6
2016-05-11 07:34:57,20164011064018-261,2,entrance3
2016-05-11 07:59:45,20165911075945-393,1,entrance2
2016-05-11 08:22:03,20165911075945-393,1,general-gate2
2016-05-11 08:24:52,20162411082452-983,1,entrance2
2016-05-11 08:25:39,20165911075945-393,1,ranger-stop0
2016-05-11 08:25:49,20162511082549-862,2,entrance1
2016-05-11 08:29:03,20165911075945-393,1,ranger-stop2
2016-05-11 08:31:59,20165911075945-393,1,general-gate1
2016-05-11 08:37:42,20162511082549-862,2,general-gate7
2016-05-11 08:44:09,20162511082549-862,2,general-gate4
2016-05-11 08:44:29,20165911075945-393,1,general-gate4
2016-05-11 08:45:02,20162411082452-983,1,general-gate2
2016-05-11 08:48:17,20162411082452-983,1,ranger-stop0
2016-05-11 08:51:21,20162411082452-983,1,ranger-stop2
2016-05-11 08:52:21,20165911075945-393,1,general-gate7
2016-05-11 08:54:00,20162411082452-983,1,general-gate1
2016-05-11 08:54:22,20162511082549-862,2,general-gate1
2016-05-11 08:56:46,20162511082549-862,2,ranger-stop2
2016-05-11 08:59:32,20162511082549-862,2,ranger-stop0
2016-05-11 09:02:27,20162511082549-862,2,general-gate2
2016-05-11 09:03:18,20165911075945-393,1,camping4
2016-05-11 09:03:27,20160311090327-223,1,entrance4
2016-05-11 09:05:20,20162411082452-983,1,general-gate4
2016-05-11 09:12:27,20162411082452-983,1,general-gate7
2016-05-11 09:13:00,20162511082549-862,2,general-gate5
2016-05-11 09:14:58,20160311090327-223,1,general-gate5
2016-05-11 09:15:53,20161511091553-767,4,entrance4
2016-05-11 09:16:49,20162511082549-862,2,general-gate6
2016-05-11 09:24:38,20162511082549-862,2,camping7
2016-05-11 09:25:22,20161511091553-767,4,general-gate5
2016-05-11 09:25:39,20162411082452-983,1,entrance1
2016-05-11 09:28:16,20160311090327-223,1,general-gate2
2016-05-11 09:29:15,20162911092915-817,2,entrance0
2016-05-11 09:31:59,20160311090327-223,1,ranger-stop0
2016-05-11 09:35:29,20160311090327-223,1,ranger-stop2
2016-05-11 09:36:20,20161511091553-767,4,general-gate2
2016-05-11 09:38:30,20160311090327-223,1,general-gate1
2016-05-11 09:39:23,20161511091553-767,4,ranger-stop0
2016-05-11 09:40:57,20160709060739-448,1,camping7
2016-05-11 09:41:56,20162911092915-817,2,general-gate4
2016-05-11 09:42:16,20161511091553-767,4,ranger-stop2
2016-05-11 09:44:45,20161511091553-767,4,general-gate1
2016-05-11 09:48:46,20160709060739-448,1,general-gate6
2016-05-11 09:49:03,20162911092915-817,2,general-gate7
2016-05-11 09:51:23,20160311090327-223,1,general-gate4
2016-05-11 09:55:20,20161511091553-767,4,general-gate4
2016-05-11 09:58:57,20162911092915-817,2,camping4
2016-05-11 09:59:31,20160311090327-223,1,general-gate7
2016-05-11 10:01:13,20160709060739-448,1,entrance2
2016-05-11 10:01:59,20161511091553-767,4,general-gate7
2016-05-11 10:03:56,20160311100356-945,2P,ranger-base
2016-05-11 10:05:34,20160311100356-945,2P,gate8
2016-05-11 10:12:51,20161211101251-483,2P,ranger-base
2016-05-11 10:14:14,20161211101251-483,2P,gate8
2016-05-11 10:14:19,20161511091553-767,4,entrance1
2016-05-11 10:15:16,20160311090327-223,1,camping3
2016-05-11 10:16:19,20160311100356-945,2P,general-gate5
2016-05-11 10:23:12,20161211101251-483,2P,general-gate5
2016-05-11 10:28:55,20160311100356-945,2P,general-gate2
2016-05-11 10:30:36,20161211101251-483,2P,gate3
2016-05-11 10:32:16,20161211101251-483,2P,ranger-stop3
2016-05-11 10:32:26,20160311100356-945,2P,ranger-stop0
2016-05-11 10:35:45,20160311100356-945,2P,ranger-stop2
2016-05-11 11:00:02,20160311090327-223,1,camping3
2016-05-11 11:07:08,20160711110708-553,2,entrance3
2016-05-11 11:09:18,20161211101251-483,2P,ranger-stop3
2016-05-11 11:10:53,20161211101251-483,2P,gate3
2016-05-11 11:15:41,20160311090327-223,1,general-gate7
2016-05-11 11:18:18,20161211101251-483,2P,general-gate5
2016-05-11 11:22:49,20161211101251-483,2P,gate5
2016-05-11 11:23:00,20160711110708-553,2,general-gate7
2016-05-11 11:23:43,20161211101251-483,2P,ranger-stop6
2016-05-11 11:23:51,20162311112351-695,5,entrance4
2016-05-11 11:24:41,20161211101251-483,2P,gate6
2016-05-11 11:24:47,20160311100356-945,2P,ranger-stop2
2016-05-11 11:27:37,20160311100356-945,2P,general-gate1
2016-05-11 11:28:52,20160311100356-945,2P,gate0
2016-05-11 11:30:35,20160311100356-945,2P,gate1
2016-05-11 11:31:33,20160311100356-945,2P,camping0
2016-05-11 11:32:49,20160311090327-223,1,entrance3
2016-05-11 11:34:12,20163411113412-187,1,entrance2
2016-05-11 11:34:52,20162311112351-695,5,general-gate5
2016-05-11 11:39:23,20161211101251-483,2P,gate7
2016-05-11 11:40:21,20161211101251-483,2P,ranger-stop7
2016-05-11 11:42:40,20160711110708-553,2,camping0
2016-05-11 11:47:41,20162311112351-695,5,general-gate2
2016-05-11 11:51:14,20162311112351-695,5,ranger-stop0
2016-05-11 11:51:35,20160311100356-945,2P,camping0
2016-05-11 11:52:31,20160311100356-945,2P,gate1
2016-05-11 11:54:11,20160311100356-945,2P,gate0
2016-05-11 11:54:36,20162311112351-695,5,ranger-stop2
2016-05-11 11:56:41,20163411113412-187,1,general-gate2
2016-05-11 11:57:30,20162311112351-695,5,general-gate1
2016-05-11 12:00:17,20163411113412-187,1,ranger-stop0
2016-05-11 12:03:43,20163411113412-187,1,ranger-stop2
2016-05-11 12:06:40,20163411113412-187,1,general-gate1
2016-05-11 12:09:52,20162311112351-695,5,general-gate4
2016-05-11 12:13:39,20160311100356-945,2P,gate6
2016-05-11 12:14:50,20160311100356-945,2P,ranger-stop6
2016-05-11 12:17:39,20162311112351-695,5,general-gate7
2016-05-11 12:22:16,20163810043842-166,2,camping7
2016-05-11 12:25:23,20161211101251-483,2P,ranger-stop7
2016-05-11 12:26:19,20161211101251-483,2P,gate7
2016-05-11 12:26:52,20160311100356-945,2P,ranger-stop6
2016-05-11 12:27:55,20160311100356-945,2P,gate5
2016-05-11 12:29:50,20163411113412-187,1,entrance3
2016-05-11 12:31:52,20163810043842-166,2,general-gate6
2016-05-11 12:32:05,20162311112351-695,5,entrance1
2016-05-11 12:33:24,20160311100356-945,2P,gate8
2016-05-11 12:35:06,20160311100356-945,2P,ranger-base
2016-05-11 12:39:12,20163810043842-166,2,entrance4
2016-05-11 12:40:59,20161211101251-483,2P,gate6
2016-05-11 12:41:58,20161211101251-483,2P,ranger-stop6
2016-05-11 12:42:51,20161211101251-483,2P,gate5
2016-05-11 12:47:25,20161211101251-483,2P,gate8
2016-05-11 12:48:51,20161211101251-483,2P,ranger-base
2016-05-11 13:16:06,20161611011606-516,3,entrance2
2016-05-11 13:29:44,20162911012944-380,5,entrance2
2016-05-11 13:37:24,20161611011606-516,3,general-gate2
2016-05-11 13:40:50,20161611011606-516,3,ranger-stop0
2016-05-11 13:44:06,20161611011606-516,3,ranger-stop2
2016-05-11 13:46:53,20161611011606-516,3,general-gate1
2016-05-11 13:50:11,20162911012944-380,5,general-gate2
2016-05-11 13:53:29,20162911012944-380,5,ranger-stop0
2016-05-11 13:56:36,20162911012944-380,5,ranger-stop2
2016-05-11 13:58:50,20161611011606-516,3,general-gate4
2016-05-11 13:59:19,20162911012944-380,5,general-gate1
2016-05-11 14:00:54,20162911012944-380,5,entrance0
2016-05-11 14:03:39,20160311020339-85,1,entrance3
2016-05-11 14:06:22,20161611011606-516,3,general-gate7
2016-05-11 14:20:19,20161611011606-516,3,entrance1
2016-05-11 14:22:37,20160311020339-85,1,general-gate1
2016-05-11 14:25:03,20160311020339-85,1,ranger-stop2
2016-05-11 14:26:32,20162611022632-833,1,entrance3
2016-05-11 14:27:51,20160311020339-85,1,ranger-stop0
2016-05-11 14:30:49,20160311020339-85,1,general-gate2
2016-05-11 14:49:16,20160311020339-85,1,entrance2
2016-05-11 14:49:56,20162611022632-833,1,general-gate1
2016-05-11 14:52:54,20162611022632-833,1,ranger-stop2
2016-05-11 14:56:23,20162611022632-833,1,ranger-stop0
2016-05-11 14:59:27,20165911025927-470,1,entrance0
2016-05-11 15:00:02,20162611022632-833,1,general-gate2
2016-05-11 15:08:22,20160811030822-939,2,entrance4
2016-05-11 15:11:13,20165911025927-470,1,general-gate4
2016-05-11 15:13:13,20162611022632-833,1,general-gate5
2016-05-11 15:17:50,20165911025927-470,1,general-gate7
2016-05-11 15:19:20,20160811030822-939,2,general-gate5
2016-05-11 15:24:39,20162611022632-833,1,entrance4
2016-05-11 15:27:00,20165911025927-470,1,camping4
2016-05-11 15:32:01,20160811030822-939,2,general-gate2
2016-05-11 15:35:32,20160811030822-939,2,ranger-stop0
2016-05-11 15:38:53,20160811030822-939,2,ranger-stop2
2016-05-11 15:41:45,20160811030822-939,2,general-gate1
2016-05-11 15:53:59,20160811030822-939,2,general-gate4
2016-05-11 15:54:03,20165411035403-543,2,entrance1
2016-05-11 16:00:54,20160011040054-612,1,entrance3
2016-05-11 16:01:43,20160811030822-939,2,general-gate7
2016-05-11 16:03:25,20160311040325-917,2P,ranger-base
2016-05-11 16:04:51,20160311040325-917,2P,gate8
2016-05-11 16:05:48,20165411035403-543,2,general-gate7
2016-05-11 16:14:07,20160311040325-917,2P,general-gate5
2016-05-11 16:15:11,20160011040054-612,1,general-gate7
2016-05-11 16:16:02,20160811030822-939,2,entrance1
2016-05-11 16:19:13,20165411035403-543,2,entrance3
2016-05-11 16:19:33,20161911041933-904,1,entrance1
2016-05-11 16:20:14,20162011042014-946,2,entrance1
2016-05-11 16:21:47,20160311040325-917,2P,gate3
2016-05-11 16:23:30,20160311040325-917,2P,ranger-stop3
2016-05-11 16:24:52,20160011040054-612,1,camping5
2016-05-11 16:31:43,20161911041933-904,1,general-gate7
2016-05-11 16:31:49,20162011042014-946,2,general-gate7
2016-05-11 16:35:49,20163511043549-538,3,entrance3
2016-05-11 16:38:04,20162011042014-946,2,general-gate4
2016-05-11 16:38:18,20161911041933-904,1,general-gate4
2016-05-11 16:48:00,20162011042014-946,2,general-gate1
2016-05-11 16:48:47,20161911041933-904,1,general-gate1
2016-05-11 16:50:20,20162011042014-946,2,ranger-stop2
2016-05-11 16:51:14,20161911041933-904,1,ranger-stop2
2016-05-11 16:53:03,20162011042014-946,2,ranger-stop0
2016-05-11 16:54:05,20161911041933-904,1,ranger-stop0
2016-05-11 16:55:54,20162011042014-946,2,general-gate2
2016-05-11 16:57:05,20161911041933-904,1,general-gate2
2016-05-11 17:00:28,20163511043549-538,3,entrance0
2016-05-11 17:03:06,20160311050306-89,1,entrance1
2016-05-11 17:03:09,20160311050309-656,2,entrance0
2016-05-11 17:04:32,20160311040325-917,2P,ranger-stop3
2016-05-11 17:06:10,20160311040325-917,2P,gate3
2016-05-11 17:07:54,20161911041933-904,1,general-gate5
2016-05-11 17:10:34,20160311050306-89,1,camping4
2016-05-11 17:11:09,20160311040325-917,2P,camping8
2016-05-11 17:12:06,20160311040325-917,2P,general-gate3
2016-05-11 17:13:41,20162011042014-946,2,entrance2
2016-05-11 17:14:52,20160311050309-656,2,general-gate4
2016-05-11 17:17:17,20161911041933-904,1,entrance4
2016-05-11 17:21:26,20160311050309-656,2,general-gate7
2016-05-11 17:22:16,20160311040325-917,2P,gate4
2016-05-11 17:23:54,20160311040325-917,2P,ranger-stop5
2016-05-11 17:27:03,20162711052703-91,2P,ranger-base
2016-05-11 17:28:34,20162711052703-91,2P,gate8
2016-05-11 17:30:33,20160311050309-656,2,camping4
2016-05-11 17:38:31,20162711052703-91,2P,general-gate5
2016-05-11 17:46:45,20162711052703-91,2P,gate3
2016-05-11 17:48:35,20162711052703-91,2P,ranger-stop3
2016-05-11 18:03:39,20160311060339-0,2,entrance0
2016-05-11 18:05:02,20160311060339-0,2,general-gate1
2016-05-11 18:07:26,20160311060339-0,2,ranger-stop2
2016-05-11 18:10:13,20160311060339-0,2,ranger-stop0
2016-05-11 18:13:08,20160311060339-0,2,general-gate2
2016-05-11 18:14:56,20160311040325-917,2P,ranger-stop5
2016-05-11 18:16:30,20160311040325-917,2P,gate4
2016-05-11 18:23:31,20160311040325-917,2P,gate5
2016-05-11 18:24:27,20160311040325-917,2P,ranger-stop6
2016-05-11 18:31:24,20160311060339-0,2,entrance2
2016-05-11 18:42:37,20162711052703-91,2P,ranger-stop3
2016-05-11 18:43:29,20160311040325-917,2P,ranger-stop6
2016-05-11 18:44:20,20160311040325-917,2P,gate5
2016-05-11 18:44:22,20162711052703-91,2P,gate3
2016-05-11 18:49:04,20160311040325-917,2P,gate8
2016-05-11 18:49:43,20162711052703-91,2P,camping8
2016-05-11 18:50:32,20160311040325-917,2P,ranger-base
2016-05-11 18:50:44,20162711052703-91,2P,general-gate3
2016-05-11 19:01:39,20162711052703-91,2P,gate4
2016-05-11 19:03:25,20162711052703-91,2P,ranger-stop5
2016-05-11 19:32:09,20161507081502-674,2,camping4
2016-05-11 19:40:23,20161507081502-674,2,entrance1
2016-05-11 19:47:53,20164711074753-145,4,entrance3
2016-05-11 19:51:47,20160508120500-362,1,camping8
2016-05-11 19:59:06,20161907081910-516,1,camping7
2016-05-11 19:59:23,20165911075923-340,1,entrance2
2016-05-11 19:59:27,20162711052703-91,2P,ranger-stop5
2016-05-11 20:01:07,20162711052703-91,2P,gate4
2016-05-11 20:07:23,20164711074753-145,4,general-gate1
2016-05-11 20:07:40,20161907081910-516,1,general-gate6
2016-05-11 20:08:39,20162711052703-91,2P,gate5
2016-05-11 20:09:40,20162711052703-91,2P,ranger-stop6
2016-05-11 20:09:52,20164711074753-145,4,ranger-stop2
2016-05-11 20:10:59,20160508120500-362,1,general-gate2
2016-05-11 20:12:45,20164711074753-145,4,ranger-stop0
2016-05-11 20:14:06,20160508120500-362,1,ranger-stop0
2016-05-11 20:14:13,20161907081910-516,1,entrance4
2016-05-11 20:15:48,20164711074753-145,4,general-gate2
2016-05-11 20:17:03,20160508120500-362,1,ranger-stop2
2016-05-11 20:17:06,20165911075923-340,1,general-gate2
2016-05-11 20:19:36,20160508120500-362,1,general-gate1
2016-05-11 20:19:57,20165911075923-340,1,ranger-stop0
2016-05-11 20:20:18,20162011082018-763,2,entrance4
2016-05-11 20:22:40,20165911075923-340,1,ranger-stop2
2016-05-11 20:25:00,20165911075923-340,1,general-gate1
2016-05-11 20:26:45,20164711074753-145,4,general-gate5
2016-05-11 20:27:42,20162711052703-91,2P,ranger-stop6
2016-05-11 20:28:37,20162711052703-91,2P,gate5
2016-05-11 20:29:36,20162011082018-763,2,general-gate5
2016-05-11 20:30:27,20160508120500-362,1,general-gate4
2016-05-11 20:31:12,20163111083112-950,2,entrance4
2016-05-11 20:33:42,20162711052703-91,2P,gate8
2016-05-11 20:35:17,20162711052703-91,2P,ranger-base
2016-05-11 20:36:16,20164711074753-145,4,entrance4
2016-05-11 20:37:16,20160508120500-362,1,general-gate7
2016-05-11 20:40:21,20162011082018-763,2,general-gate2
2016-05-11 20:41:08,20163111083112-950,2,general-gate5
2016-05-11 20:43:16,20165911075923-340,1,entrance3
2016-05-11 20:43:19,20162011082018-763,2,ranger-stop0
2016-05-11 20:46:09,20162011082018-763,2,ranger-stop2
2016-05-11 20:48:34,20162011082018-763,2,general-gate1
2016-05-11 20:49:56,20160508120500-362,1,entrance1
2016-05-11 20:51:40,20165111085140-53,4,entrance4
2016-05-11 20:52:36,20163111083112-950,2,general-gate2
2016-05-11 20:55:49,20163111083112-950,2,ranger-stop0
2016-05-11 20:58:50,20163111083112-950,2,ranger-stop2
2016-05-11 20:58:59,20162011082018-763,2,general-gate4
2016-05-11 21:00:42,20165111085140-53,4,general-gate5
2016-05-11 21:01:26,20163111083112-950,2,general-gate1
2016-05-11 21:02:58,20163111083112-950,2,entrance0
2016-05-11 21:05:31,20162011082018-763,2,general-gate7
2016-05-11 21:11:08,20165111085140-53,4,general-gate2
2016-05-11 21:14:03,20165111085140-53,4,ranger-stop0
2016-05-11 21:16:49,20165111085140-53,4,ranger-stop2
2016-05-11 21:17:39,20162011082018-763,2,entrance1
2016-05-11 21:19:08,20161911091908-884,5,entrance2
2016-05-11 21:19:11,20165111085140-53,4,general-gate1
2016-05-11 21:29:17,20165111085140-53,4,general-gate4
2016-05-11 21:35:41,20165111085140-53,4,general-gate7
2016-05-11 21:36:52,20161911091908-884,5,general-gate2
2016-05-11 21:39:44,20161911091908-884,5,ranger-stop0
2016-05-11 21:42:27,20161911091908-884,5,ranger-stop2
2016-05-11 21:44:47,20161911091908-884,5,general-gate1
2016-05-11 21:47:30,20165111085140-53,4,entrance1
2016-05-11 22:03:05,20161911091908-884,5,entrance3
2016-05-11 22:11:44,20162106052135-91,1,camping5
2016-05-11 22:21:44,20162106052135-91,1,general-gate7
2016-05-11 22:28:42,20162106052135-91,1,general-gate4
2016-05-11 22:39:52,20162106052135-91,1,general-gate1
2016-05-11 22:42:30,20162106052135-91,1,ranger-stop2
2016-05-11 22:45:31,20162106052135-91,1,ranger-stop0
2016-05-11 22:48:44,20162106052135-91,1,general-gate2
2016-05-11 23:00:14,20162106052135-91,1,general-gate5
2016-05-11 23:10:14,20162106052135-91,1,entrance4
2016-05-12 01:18:05,20161812011805-403,5,entrance4
2016-05-12 01:18:28,20161812011828-753,6,entrance2
2016-05-12 01:29:16,20161812011805-403,5,general-gate5
2016-05-12 01:36:06,20161812011828-753,6,general-gate2
2016-05-12 01:38:57,20161812011828-753,6,ranger-stop0
2016-05-12 01:41:39,20161812011828-753,6,ranger-stop2
2016-05-12 01:42:14,20161812011805-403,5,general-gate2
2016-05-12 01:43:58,20161812011828-753,6,general-gate1
2016-05-12 01:45:21,20161812011828-753,6,entrance0
2016-05-12 01:45:50,20161812011805-403,5,ranger-stop0
2016-05-12 01:49:15,20161812011805-403,5,ranger-stop2
2016-05-12 01:52:12,20161812011805-403,5,general-gate1
2016-05-12 01:53:56,20161812011805-403,5,entrance0
2016-05-12 02:28:03,20162812022803-293,2,entrance0
2016-05-12 02:31:42,20163112023142-103,6,entrance2
2016-05-12 02:34:38,20163412023438-667,4,entrance0
2016-05-12 02:35:59,20163412023438-667,4,general-gate1
2016-05-12 02:38:21,20163412023438-667,4,ranger-stop2
2016-05-12 02:40:13,20162812022803-293,2,general-gate4
2016-05-12 02:41:07,20163412023438-667,4,ranger-stop0
2016-05-12 02:44:02,20163412023438-667,4,general-gate2
2016-05-12 02:47:05,20162812022803-293,2,general-gate7
2016-05-12 02:49:41,20163112023142-103,6,general-gate2
2016-05-12 02:52:35,20163112023142-103,6,ranger-stop0
2016-05-12 02:55:20,20163112023142-103,6,ranger-stop2
2016-05-12 02:57:41,20163112023142-103,6,general-gate1
2016-05-12 02:59:46,20162812022803-293,2,entrance1
2016-05-12 03:02:08,20160212030208-123,4,entrance2
2016-05-12 03:02:11,20163412023438-667,4,entrance2
2016-05-12 03:16:14,20163112023142-103,6,entrance3
2016-05-12 03:24:39,20160212030208-123,4,general-gate2
2016-05-12 03:24:58,20162412032458-466,1,entrance1
2016-05-12 03:28:16,20160212030208-123,4,ranger-stop0
2016-05-12 03:31:42,20160212030208-123,4,ranger-stop2
2016-05-12 03:34:39,20160212030208-123,4,general-gate1
2016-05-12 03:38:36,20162412032458-466,1,general-gate7
2016-05-12 03:46:00,20162412032458-466,1,general-gate4
2016-05-12 03:47:16,20160212030208-123,4,general-gate4
2016-05-12 03:55:12,20160212030208-123,4,general-gate7
2016-05-12 03:57:45,20162412032458-466,1,general-gate1
2016-05-12 04:00:30,20162412032458-466,1,ranger-stop2
2016-05-12 04:03:42,20162412032458-466,1,ranger-stop0
2016-05-12 04:07:04,20162412032458-466,1,general-gate2
2016-05-12 04:09:55,20160212030208-123,4,entrance1
2016-05-12 04:12:55,20161212041255-176,1,entrance1
2016-05-12 04:24:46,20161212041255-176,1,general-gate7
2016-05-12 04:28:03,20162412032458-466,1,entrance2
2016-05-12 04:28:18,20162812042818-533,6,entrance3
2016-05-12 04:31:12,20161212041255-176,1,general-gate4
2016-05-12 04:41:25,20161212041255-176,1,general-gate1
2016-05-12 04:43:48,20161212041255-176,1,ranger-stop2
2016-05-12 04:46:35,20161212041255-176,1,ranger-stop0
2016-05-12 04:47:30,20162812042818-533,6,general-gate1
2016-05-12 04:49:30,20161212041255-176,1,general-gate2
2016-05-12 04:49:57,20162812042818-533,6,ranger-stop2
2016-05-12 04:52:48,20162812042818-533,6,ranger-stop0
2016-05-12 04:55:48,20162812042818-533,6,general-gate2
2016-05-12 05:05:20,20160512050520-463,1,entrance3
2016-05-12 05:06:35,20162812042818-533,6,general-gate5
2016-05-12 05:07:46,20161212041255-176,1,entrance2
2016-05-12 05:15:58,20162812042818-533,6,entrance4
2016-05-12 05:27:42,20160512050520-463,1,entrance0
2016-05-12 06:49:28,20164912064928-813,5,entrance4
2016-05-12 06:50:39,20165012065039-583,3,entrance2
2016-05-12 07:07:56,20165012065039-583,3,entrance4
2016-05-12 07:08:52,20164912064928-813,5,entrance2
2016-05-12 07:14:17,20160311050309-656,2,camping4
2016-05-12 07:16:21,20161612071621-912,1,entrance3
2016-05-12 07:20:55,20160311050309-656,2,entrance1
2016-05-12 07:26:38,20162612072638-753,1,entrance0
2016-05-12 07:37:48,20161612071621-912,1,general-gate1
2016-05-12 07:38:41,20162612072638-753,1,general-gate4
2016-05-12 07:40:32,20161612071621-912,1,ranger-stop2
2016-05-12 07:43:43,20161612071621-912,1,ranger-stop0
2016-05-12 07:44:07,20165408055453-259,3,camping2
2016-05-12 07:45:29,20162612072638-753,1,general-gate7
2016-05-12 07:47:04,20161612071621-912,1,general-gate2
2016-05-12 07:55:09,20162612072638-753,1,camping5
2016-05-12 07:59:07,20161612071621-912,1,general-gate5
2016-05-12 08:03:28,20161612071621-912,1,general-gate6
2016-05-12 08:04:56,20165408055453-259,3,general-gate7
2016-05-12 08:12:23,20161612071621-912,1,camping7
2016-05-12 08:13:09,20165408055453-259,3,general-gate4
2016-05-12 08:26:14,20162612082614-132,2,entrance3
2016-05-12 08:27:52,20165408055453-259,3,entrance0
2016-05-12 08:44:47,20162612082614-132,2,general-gate1
2016-05-12 08:45:04,20162706102701-37,3,camping4
2016-05-12 08:47:08,20162612082614-132,2,ranger-stop2
2016-05-12 08:47:30,20163309073335-602,2,camping6
2016-05-12 08:49:54,20162612082614-132,2,ranger-stop0
2016-05-12 08:52:48,20162612082614-132,2,general-gate2
2016-05-12 08:55:48,20162706102701-37,3,general-gate7
2016-05-12 08:58:49,20163309073335-602,2,general-gate5
2016-05-12 09:10:23,20161012091023-643,4,entrance3
2016-05-12 09:10:44,20162612082614-132,2,camping8
2016-05-12 09:11:38,20163309073335-602,2,general-gate2
2016-05-12 09:12:14,20162706102701-37,3,entrance3
2016-05-12 09:15:11,20163309073335-602,2,ranger-stop0
2016-05-12 09:18:33,20163309073335-602,2,ranger-stop2
2016-05-12 09:21:28,20163309073335-602,2,general-gate1
2016-05-12 09:28:42,20161012091023-643,4,general-gate1
2016-05-12 09:31:02,20161012091023-643,4,ranger-stop2
2016-05-12 09:33:45,20161012091023-643,4,ranger-stop0
2016-05-12 09:36:37,20161012091023-643,4,general-gate2
2016-05-12 09:44:19,20163309073335-602,2,entrance3
2016-05-12 09:54:27,20161012091023-643,4,entrance2
2016-05-12 10:00:10,20160012100010-326,3,entrance0
2016-05-12 10:01:31,20160012100010-326,3,general-gate1
2016-05-12 10:03:43,20160312100343-941,2,entrance0
2016-05-12 10:03:52,20160012100010-326,3,ranger-stop2
2016-05-12 10:04:03,20160412100403-624,1,entrance1
2016-05-12 10:06:36,20160012100010-326,3,ranger-stop0
2016-05-12 10:09:27,20160012100010-326,3,general-gate2
2016-05-12 10:14:51,20161412101451-978,1,entrance1
2016-05-12 10:17:02,20160312100343-941,2,general-gate4
2016-05-12 10:22:19,20160412100403-624,1,camping0
2016-05-12 10:23:48,20165907125955-871,2,camping5
2016-05-12 10:24:32,20160312100343-941,2,general-gate7
2016-05-12 10:27:13,20160012100010-326,3,camping8
2016-05-12 10:27:17,20160012100010-326,3,camping8
2016-05-12 10:32:52,20161412101451-978,1,camping0
2016-05-12 10:33:48,20165907125955-871,2,general-gate7
2016-05-12 10:39:04,20160312100343-941,2,camping3
2016-05-12 10:39:11,20160312100343-941,2,camping3
2016-05-12 10:44:57,20160012100010-326,3,general-gate2
2016-05-12 10:46:47,20165907125955-871,2,entrance1
2016-05-12 10:47:49,20160012100010-326,3,ranger-stop0
2016-05-12 10:50:33,20160012100010-326,3,ranger-stop2
2016-05-12 10:50:53,20160312100343-941,2,entrance1
2016-05-12 10:51:09,20165112105109-897,2,entrance0
2016-05-12 10:52:54,20160012100010-326,3,general-gate1
2016-05-12 11:03:13,20165112105109-897,2,general-gate4
2016-05-12 11:10:01,20165112105109-897,2,general-gate7
2016-05-12 11:11:18,20160012100010-326,3,entrance3
2016-05-12 11:12:09,20161212111209-517,4,entrance4
2016-05-12 11:22:01,20161212111209-517,4,general-gate5
2016-05-12 11:23:15,20165112105109-897,2,camping3
2016-05-12 11:29:49,20165105115138-773,1,camping7
2016-05-12 11:33:27,20161212111209-517,4,general-gate2
2016-05-12 11:36:39,20161212111209-517,4,ranger-stop0
2016-05-12 11:37:51,20165105115138-773,1,general-gate6
2016-05-12 11:39:39,20161212111209-517,4,ranger-stop2
2016-05-12 11:41:48,20165105115138-773,1,general-gate5
2016-05-12 11:42:15,20161212111209-517,4,general-gate1
2016-05-12 11:52:47,20165105115138-773,1,general-gate2
2016-05-12 11:54:23,20162809102817-777,1,camping5
2016-05-12 11:55:51,20165105115138-773,1,ranger-stop0
2016-05-12 11:58:44,20165105115138-773,1,ranger-stop2
2016-05-12 12:01:13,20165105115138-773,1,general-gate1
2016-05-12 12:02:38,20161212111209-517,4,entrance3
